"","ht","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"1112","53061051921",2234,491,1303,440,248,588,1398,8,1,8,152,298,98,249,42,159,99,42,205,37,116,121,280,28,151,79,61,1857,59,16,232,9,61,2027,207,141,345,559,698,1236,998
"1113","53061051922",2431,431,1537,463,305,559,1567,10,1,15,146,327,105,255,54,195,88,44,237,32,132,161,293,33,160,63,80,1855,95,15,408,10,48,2286,145,173,428,571,828,1309,1122
"1114","53061051923",2800,566,1731,503,308,611,1881,14,1,12,161,370,125,301,64,233,108,51,245,47,158,192,346,39,170,87,76,2206,102,32,397,6,57,2595,205,176,479,695,884,1494,1306
"1115","53061051924",3047,589,1838,620,336,727,1984,7,1,13,145,359,119,333,55,250,135,59,328,61,193,207,416,34,198,65,69,2362,96,14,491,14,70,2864,183,183,503,757,1015,1619,1428
"1116","53061051925",3499,640,2205,654,394,728,2377,10,0,13,157,368,162,387,69,489,163,65,367,68,178,217,367,55,192,89,83,2489,112,20,796,8,74,3314,185,202,553,793,1311,1969,1530
"1117","53061051926",2391,403,1468,520,280,487,1624,9,0,8,131,340,90,253,61,231,94,57,222,32,142,165,270,20,138,70,58,1808,47,11,474,3,48,2298,93,140,393,609,846,1350,1041
"1118","53061051927",2384,390,1451,543,329,570,1485,9,1,4,129,368,141,273,59,153,99,44,186,28,127,153,278,32,156,70,74,1770,72,24,449,15,54,2271,113,168,415,647,764,1296,1088
"1119","53061051928",2545,679,1434,432,373,863,1309,4,0,8,137,319,116,310,58,127,107,47,199,50,127,138,385,45,207,98,63,1875,132,27,429,5,77,2390,155,203,396,572,695,1335,1210
"1120","53061052003",2952,441,1997,514,378,576,1998,9,1,11,151,484,111,284,51,207,120,61,283,57,137,202,346,27,209,91,110,2005,100,16,734,14,83,2811,141,234,474,784,1019,1589,1363
"1121","53061052004",2695,479,1583,633,344,609,1742,15,0,7,130,433,101,272,73,162,123,45,193,50,120,211,368,32,160,90,110,2152,87,30,360,7,59,2549,146,163,450,704,899,1440,1255
"1122","53061052005",2466,513,1298,655,296,593,1577,5,0,12,130,345,114,274,52,134,103,45,217,40,137,181,327,40,155,68,87,2043,60,14,279,3,67,2337,129,156,454,590,753,1308,1158
"1123","53061052006",2033,363,1173,497,254,434,1345,12,2,9,108,339,84,197,47,154,97,28,158,37,114,160,224,27,122,51,63,1653,38,12,285,6,39,1923,110,121,326,523,700,1085,948
"1124","53061052007",2321,393,1423,505,286,505,1530,6,3,15,114,334,86,248,44,203,108,30,215,32,113,168,278,36,126,62,100,1813,78,13,337,7,73,2160,161,171,416,536,805,1261,1060
"1125","53061052104",1788,385,1100,303,236,511,1041,11,1,18,141,349,78,205,53,72,52,30,73,26,82,115,216,40,91,51,84,1502,44,17,174,12,39,1658,130,116,315,469,503,960,828
"1126","53061052105",954,162,519,273,113,273,568,6,2,12,74,146,28,89,22,53,37,19,55,11,54,85,101,13,63,23,61,857,18,9,51,5,14,910,44,64,178,264,286,527,427
"1127","53061052107",2008,361,1246,401,252,418,1338,12,4,8,152,319,58,220,47,182,64,40,179,33,97,147,196,18,122,59,51,1587,41,8,318,7,47,1899,109,125,352,509,661,1134,874
"1128","53061052108",2944,567,1592,785,410,697,1837,27,3,30,250,415,128,334,61,158,109,60,233,41,152,212,344,32,163,85,107,2728,30,20,124,6,36,2807,137,160,534,763,920,1550,1394
"1129","53061052112",1339,253,747,339,170,346,823,6,0,7,114,186,56,163,30,74,49,20,101,16,97,87,131,33,75,45,49,1235,16,9,58,0,21,1281,58,85,247,372,382,743,596
"1130","53061052113",1453,269,814,370,211,327,915,11,0,14,117,180,57,177,33,111,56,31,114,22,75,86,169,17,88,41,54,1329,23,6,58,3,34,1397,56,87,263,388,446,800,653
"1131","53061052114",2499,416,1567,516,318,521,1660,6,2,15,149,466,103,226,56,137,90,49,180,40,112,216,282,36,139,72,123,2152,47,19,227,4,50,2379,120,148,470,625,840,1353,1146
"1132","53061052115",3487,614,2136,737,425,751,2311,11,0,23,227,632,151,306,82,185,145,57,242,55,139,302,450,55,193,103,129,2956,76,17,339,12,87,3287,200,226,631,875,1141,1879,1608
"1133","53061052118",3312,523,2138,651,409,709,2194,14,1,20,168,522,160,372,74,207,134,63,282,45,149,260,381,42,182,98,138,2826,75,14,327,14,56,3148,164,211,584,891,1103,1728,1584
"1134","53061052203",2755,514,1640,601,340,682,1733,23,5,18,239,370,106,294,59,195,90,49,184,39,138,193,306,47,167,65,168,2499,52,13,116,8,67,2600,155,184,500,734,823,1510,1245
"1135","53061052204",2698,502,1742,454,387,786,1525,19,0,13,205,398,119,329,82,166,75,30,188,33,121,170,332,39,181,63,135,2397,63,16,157,8,57,2512,186,212,487,705,792,1439,1259
"1136","53061052206",2057,342,1216,499,265,469,1323,10,3,26,170,291,101,201,65,107,62,34,128,30,97,168,247,28,132,42,115,1909,24,16,70,2,36,1974,83,108,426,555,626,1125,932
"1137","53061052207",2568,503,1386,679,385,722,1461,18,1,16,256,381,100,259,71,115,78,36,137,25,113,206,293,42,165,74,182,2374,33,26,88,6,41,2439,129,168,482,686,729,1397,1171
"1138","53061052208",1642,441,871,330,278,610,754,21,2,5,161,221,55,235,48,47,40,28,80,22,106,85,194,33,129,55,75,1484,43,15,55,6,39,1466,176,151,281,395,374,920,722
"1139","53061052209",1243,280,741,222,188,440,615,10,2,6,115,170,49,155,29,55,43,25,87,14,69,46,158,27,96,28,59,1075,61,14,47,6,40,1110,133,101,231,337,294,680,563
"1140","53061052301",2212,426,1145,641,305,640,1267,19,1,15,231,386,96,263,52,79,60,39,104,22,88,178,237,28,130,60,124,2076,28,17,50,1,40,2123,89,153,450,599,584,1170,1042
"1141","53061052302",1693,324,916,453,230,444,1019,12,1,9,181,295,70,192,43,71,39,21,101,26,62,140,177,30,94,34,95,1552,22,19,57,3,40,1615,78,92,338,445,494,979,714
"1142","53061052401",2092,414,1163,515,343,625,1124,15,1,12,177,318,91,207,52,91,47,35,123,36,73,211,249,49,143,51,111,1910,33,22,73,5,49,1977,115,137,425,542,574,1091,1001
"1143","53061052402",2078,492,1130,456,300,699,1079,18,1,14,194,297,82,246,42,76,74,41,113,24,96,149,257,25,165,67,97,1904,41,19,73,1,40,1952,126,133,399,537,517,1070,1008
"1144","53061052502",2291,432,1289,570,350,555,1386,16,2,23,198,385,77,256,55,80,57,33,150,34,95,197,257,32,152,56,136,2122,36,12,82,0,39,2189,102,120,438,651,650,1199,1092
"1145","53061052503",3616,693,2299,624,435,1027,2154,18,1,31,279,728,175,401,84,131,119,55,188,58,150,229,446,71,178,90,184,3187,85,29,228,11,76,3387,229,268,693,953,1009,1932,1684
"1146","53061052504",1316,249,726,341,190,361,765,8,0,12,138,246,59,138,39,42,41,21,53,11,42,105,145,30,94,36,56,1203,17,12,40,3,41,1245,71,85,256,358,368,752,564
"1147","53061052603",1238,245,711,282,189,336,713,9,1,10,120,224,54,144,27,24,40,16,66,11,45,111,118,18,83,39,78,1135,20,15,42,2,24,1161,77,72,241,339,341,662,576
"1148","53061052604",2064,473,1140,451,313,621,1130,16,2,12,155,375,86,216,42,62,66,37,135,32,98,166,227,35,140,62,100,1859,57,16,79,12,41,1945,119,142,397,545,507,1066,998
"1149","53061052605",2914,558,1717,639,433,798,1683,23,3,30,253,535,111,312,86,98,79,39,153,39,121,286,326,53,179,63,125,2672,50,24,111,6,51,2771,143,203,583,773,797,1556,1358
"1150","53061052606",2327,437,1369,521,343,576,1408,19,1,20,174,450,98,263,81,86,60,31,132,29,108,187,251,47,120,62,108,2084,60,19,89,13,62,2223,104,162,466,648,614,1241,1086
"1151","53061052607",3008,550,1894,564,404,715,1889,12,0,27,247,562,133,319,71,103,85,42,201,45,126,230,343,60,171,81,150,2726,54,29,129,9,61,2881,127,181,592,827,858,1686,1322
"1152","53061052701",782,145,416,221,110,241,431,12,1,12,73,172,37,85,24,17,16,12,31,8,22,63,91,14,36,20,36,725,10,4,26,0,17,738,44,53,172,219,193,421,361
"1153","53061052705",3519,688,2068,763,468,1016,2035,24,2,19,209,676,135,409,78,98,113,60,157,39,140,329,455,100,201,68,207,3017,113,44,248,10,87,3297,222,231,685,955,960,1869,1650
"1154","53061052706",2730,516,1761,453,346,755,1629,17,2,14,237,512,93,290,69,124,93,33,157,39,143,203,282,58,168,70,126,2356,81,23,181,9,80,2520,210,204,555,717,738,1517,1213
"1155","53061052707",2021,440,1241,340,292,552,1177,21,1,14,138,441,83,193,34,81,65,25,104,31,77,144,245,40,112,75,97,1741,51,25,148,5,51,1883,138,125,406,538,512,1050,971
"1156","53061052708",2656,566,1499,591,420,694,1542,16,1,17,170,554,108,328,60,74,59,38,110,22,91,236,319,79,164,55,155,2243,66,31,226,12,78,2506,150,162,503,698,727,1437,1219
"1157","53061052709",1701,344,971,386,240,504,957,9,5,14,114,359,60,190,42,51,42,23,69,27,60,141,210,48,102,53,82,1515,30,18,96,10,32,1583,118,107,348,457,445,913,788
"1158","53061052803",2449,518,1430,501,331,818,1300,22,2,14,204,536,79,325,64,45,57,29,108,27,98,122,294,87,146,66,124,2137,67,29,131,12,73,2234,215,192,519,652,568,1320,1129
"1159","53061052804",3423,737,1955,731,532,1152,1739,46,1,16,261,685,104,497,85,78,105,41,131,38,123,221,376,138,225,88,164,3012,85,54,168,19,85,3184,239,250,711,911,814,1822,1601
"1160","53061052805",1918,390,1055,473,268,652,998,27,0,18,159,393,71,237,47,63,47,21,76,27,87,115,209,79,105,45,92,1696,28,27,109,4,54,1790,128,160,385,488,495,1069,849
"1161","53061052806",3304,689,1854,761,463,1128,1713,31,2,19,278,678,129,423,85,94,79,44,145,36,123,205,392,112,213,67,149,2849,91,40,218,15,91,3053,251,261,648,871,835,1759,1545
"1162","53061052903",1752,466,936,350,257,753,742,21,1,8,157,311,58,249,39,40,42,28,69,22,63,73,211,95,141,45,79,1523,59,60,61,3,46,1587,165,127,342,440,377,932,820
"1163","53061052904",2536,541,1377,618,363,818,1355,19,0,12,208,517,91,266,64,85,76,28,113,32,84,185,294,113,165,65,119,2166,52,48,179,9,82,2361,175,177,476,708,634,1307,1229
"1164","53061052905",1736,440,932,364,324,762,650,18,1,7,134,273,62,251,32,48,27,19,71,31,82,76,210,96,150,61,87,1490,57,51,83,12,43,1563,173,143,332,454,367,881,855
"1165","53061052906",2092,466,1186,440,292,693,1107,15,3,16,162,431,89,254,52,44,65,28,82,30,93,150,256,50,120,65,87,1848,47,43,98,12,44,1935,157,149,389,575,513,1097,995
"1166","53061053101",1545,370,808,367,223,491,831,22,4,14,132,276,48,178,42,47,35,27,70,19,59,97,194,43,115,36,87,1390,37,26,60,2,30,1439,106,107,289,407,372,770,775
"1167","53061053102",2122,387,1126,609,324,610,1188,17,2,11,153,444,79,257,52,46,57,31,84,21,78,187,251,64,128,51,109,1958,35,29,60,3,37,2015,107,140,421,605,569,1130,992
"1168","53061053201",1627,307,864,456,235,465,927,19,4,14,123,323,68,195,46,43,41,27,73,11,54,129,188,42,94,52,81,1505,29,14,57,2,20,1578,49,98,336,442,444,853,774
"1169","53061053202",1979,390,1087,502,283,569,1127,19,2,25,181,387,70,245,54,35,70,32,85,20,74,123,249,59,99,46,104,1831,25,25,59,5,34,1877,102,132,413,536,508,1082,897
"1170","53061053301",2683,561,1580,542,377,847,1459,30,6,19,179,499,84,287,92,55,65,33,103,35,110,215,399,81,176,62,153,2477,38,36,60,8,64,2505,178,183,563,730,646,1379,1304
"1171","53061053302",2383,468,1276,639,382,695,1306,51,6,24,215,431,77,273,64,52,56,28,106,29,75,196,318,57,132,60,133,2212,28,21,77,3,42,2274,109,169,502,638,606,1254,1129
"1172","53061053400",2598,455,1430,713,336,720,1542,32,4,26,222,504,100,251,81,57,53,29,112,20,81,248,356,62,134,54,172,2425,25,41,58,6,43,2488,110,163,526,764,690,1393,1205
"1173","53061053504",2769,612,1586,571,441,1001,1327,27,3,16,230,554,85,325,70,37,52,39,106,32,107,170,411,87,204,77,137,2514,65,46,86,8,50,2568,201,212,529,769,647,1444,1325
"1174","53061053505",2308,429,1325,554,321,713,1274,22,5,16,248,500,87,260,53,51,50,23,79,27,106,170,247,69,134,59,102,2166,29,15,65,3,30,2204,104,155,519,622,583,1327,981
"1175","53061053506",2434,471,1305,658,337,706,1391,48,10,25,237,505,85,249,68,51,44,26,87,19,86,156,324,49,142,56,167,2279,27,27,59,2,40,2328,106,159,500,698,606,1318,1116
"1176","53061053507",2317,451,1397,469,304,628,1385,8,5,31,163,444,79,245,49,65,59,23,111,28,98,197,276,79,142,64,151,2034,50,31,134,10,58,2181,136,145,455,609,657,1254,1063
"1177","53061053508",1637,340,945,352,234,509,894,11,2,9,131,368,73,200,42,38,33,16,58,29,45,93,214,44,98,39,94,1489,21,21,58,9,39,1548,89,110,320,442,425,881,756
"1178","53061053509",1835,445,1022,368,284,687,864,18,4,4,155,380,71,235,59,48,42,29,62,23,74,73,225,69,131,56,77,1643,37,35,62,6,52,1684,151,146,358,478,408,984,851
"1179","53061053602",2440,492,1404,544,300,713,1427,24,6,17,259,535,104,229,60,60,59,23,136,29,84,220,255,34,143,56,107,2266,27,23,76,9,39,2345,95,143,474,680,651,1370,1070
"1180","53061053603",1984,376,1099,509,267,556,1161,15,0,7,223,438,75,201,49,55,41,27,103,25,81,157,203,31,110,47,96,1842,29,31,50,5,27,1913,71,113,387,577,531,1074,910
"1181","53061053604",1630,364,944,322,230,536,864,12,5,12,168,324,68,192,64,50,36,18,60,18,64,92,172,30,118,52,75,1491,23,23,58,4,31,1538,92,110,334,432,390,916,714
"1182","53061053700",1053,194,592,267,158,327,568,23,1,11,99,214,41,132,43,13,21,20,41,4,34,77,105,19,62,22,71,990,12,21,20,0,10,1007,46,84,231,284,260,590,463
"1183","53061053801",1522,314,837,371,232,459,831,24,1,2,148,226,68,158,40,75,52,24,80,24,86,110,152,33,87,55,77,1402,19,17,43,5,36,1439,83,111,275,400,422,852,670
"1184","53061053802",2210,435,1342,433,357,682,1171,23,1,17,231,394,88,231,48,94,63,32,108,25,86,189,235,31,158,56,100,2021,25,29,67,4,64,2052,158,156,460,594,565,1200,1010
"1185","53061053803",2021,389,1188,444,319,682,1020,13,0,9,209,347,96,237,44,54,56,29,80,12,86,157,249,32,154,55,102,1877,23,12,58,3,48,1909,112,152,430,572,478,1119,902
"1186","53061940001",2512,490,1358,664,335,845,1332,19,0,13,205,442,85,280,74,77,69,32,92,25,96,143,242,205,152,53,208,2009,53,291,93,3,63,2297,215,182,526,688,626,1380,1132
"1187","53061940002",1557,290,799,468,247,514,796,8,2,10,125,283,44,158,34,31,23,25,55,11,64,91,161,136,102,40,154,1229,27,202,41,2,56,1430,127,129,314,449,375,839,718
"1188","53061990002",90,33,35,22,17,45,28,2,0,0,6,5,5,12,2,2,2,1,5,3,8,8,9,0,11,4,5,64,7,3,13,0,3,77,13,7,19,16,15,43,47
"1189","53061990100",96,34,41,21,20,39,37,2,0,0,7,14,2,17,4,2,2,0,9,2,7,3,8,3,10,2,2,57,11,3,15,2,8,76,20,12,16,17,17,59,37
"1190","53063000200",1675,388,911,376,347,861,467,8,2,2,103,151,89,240,63,14,62,26,74,18,86,92,349,47,150,51,48,1497,48,45,24,8,53,1587,88,142,410,433,302,804,871
"1191","53063000300",2202,515,1262,425,449,1110,643,14,6,6,129,236,126,315,50,24,96,30,88,32,126,117,422,38,207,58,82,1970,69,44,57,9,53,2081,121,178,537,604,368,1130,1072
"1192","53063000400",1597,384,894,319,375,821,401,10,1,0,69,130,81,223,49,26,72,18,67,12,103,73,328,42,186,54,53,1415,39,46,50,5,42,1483,114,148,360,422,283,809,788
"1193","53063000500",1522,358,838,326,303,698,521,18,1,10,71,124,89,188,51,19,67,25,69,26,75,110,298,25,146,45,65,1417,27,20,29,3,26,1452,70,117,368,412,267,765,757
"1194","53063000600",1444,363,791,290,273,657,514,3,2,2,62,103,74,196,42,13,67,21,64,27,86,111,286,35,136,34,80,1347,28,16,16,4,33,1392,52,99,316,398,268,714,730
"1195","53063000700",2424,567,1358,499,404,1125,895,17,1,9,114,147,150,365,78,31,100,40,108,28,128,179,437,52,241,57,142,2275,34,39,27,2,47,2321,103,175,589,656,437,1216,1208
"1196","53063000800",2024,372,1082,570,339,660,1025,9,3,14,68,104,87,225,52,32,118,27,119,56,78,259,389,43,142,60,139,1924,15,19,35,1,30,1962,62,132,453,569,498,1024,1000
"1197","53063000900",2623,526,1512,585,460,1120,1043,9,3,19,125,174,142,319,89,40,122,35,118,40,117,224,550,58,221,82,136,2430,61,50,36,4,42,2526,97,199,645,692,561,1284,1339
"1198","53063001000",2580,527,1449,604,436,1020,1124,11,2,19,130,174,129,341,92,34,121,38,114,44,112,281,495,42,213,58,130,2450,25,21,37,1,46,2508,72,205,613,679,556,1307,1273
"1199","53063001100",1503,318,842,343,242,601,660,4,2,7,61,118,68,158,35,22,68,28,69,30,87,148,305,31,133,38,91,1399,25,19,30,3,27,1436,67,95,338,449,303,696,807
"1200","53063001200",1066,248,588,230,193,493,380,11,0,8,51,96,52,133,30,15,44,17,41,19,47,90,219,24,83,38,48,971,20,19,28,2,26,1013,53,91,238,282,207,520,546
"1201","53063001300",1545,409,798,338,325,709,511,12,3,5,78,92,62,191,53,16,81,28,57,21,86,112,326,33,166,57,66,1424,40,26,20,3,32,1449,96,116,331,416,273,743,802
"1202","53063001400",2623,691,1415,517,499,1403,721,26,1,5,141,225,108,377,85,37,123,25,130,40,163,171,483,62,253,80,88,2347,89,51,82,5,49,2472,151,215,632,648,437,1278,1345
"1203","53063001500",2322,562,1302,458,465,1245,612,25,1,4,138,201,142,323,78,27,86,44,118,39,119,134,402,57,227,80,77,2073,64,58,57,5,65,2208,114,218,539,611,392,1161,1161
"1204","53063001600",1374,300,746,328,297,702,375,11,2,7,76,165,56,220,51,20,52,19,52,20,85,58,252,31,117,40,40,1186,38,44,56,9,41,1298,76,128,323,375,248,713,661
"1205","53063001800",1100,313,577,210,296,513,291,2,0,6,47,97,51,150,30,14,40,15,47,24,78,61,204,30,130,34,40,967,46,24,15,5,43,1018,82,91,253,273,170,599,501
"1206","53063001900",1581,440,781,360,336,704,541,8,3,12,58,89,62,198,43,26,68,18,85,30,100,141,312,35,162,51,80,1440,30,36,22,1,52,1511,70,104,317,422,298,763,818
"1207","53063002000",1817,438,1078,301,382,892,543,12,0,1,83,117,99,209,56,26,82,30,80,30,118,129,382,34,198,65,66,1619,61,47,38,0,52,1708,109,153,426,471,329,911,906
"1208","53063002100",1094,299,563,232,241,542,311,8,0,0,44,75,54,157,35,21,42,17,47,22,60,80,210,19,120,38,45,1003,27,30,5,3,26,1053,41,72,244,284,195,565,529
"1209","53063002300",1874,479,1003,392,452,815,607,17,3,10,99,120,108,252,65,23,74,30,85,30,117,141,352,35,162,63,88,1683,61,59,17,2,52,1792,82,150,428,489,328,962,912
"1210","53063002400",748,222,396,130,163,394,191,3,2,2,33,47,26,90,29,8,38,15,47,14,56,39,124,16,101,29,29,654,23,29,23,0,19,716,32,57,175,171,123,401,347
"1211","53063002500",1860,632,883,345,523,851,486,22,4,4,76,156,99,234,58,46,71,28,97,34,122,89,323,46,229,61,61,1648,78,41,41,7,45,1738,122,116,381,438,293,1025,835
"1212","53063002600",2016,524,1110,382,464,1076,476,14,2,3,124,178,103,287,49,28,68,29,98,31,120,117,388,49,215,59,54,1722,123,47,58,7,59,1875,141,185,488,505,314,999,1017
"1213","53063002900",1419,290,800,329,276,547,596,9,3,3,75,127,69,185,52,24,56,18,61,14,75,117,273,39,124,37,58,1275,51,28,27,3,35,1351,68,111,301,402,315,724,695
"1214","53063003000",964,242,537,185,230,501,233,11,0,1,43,71,37,154,29,17,36,16,42,9,73,55,191,15,101,27,36,798,61,22,50,8,25,909,55,87,239,240,156,461,503
"1215","53063003100",2115,515,1210,390,402,906,807,9,2,9,78,140,90,234,44,40,94,19,122,23,113,207,482,41,183,75,110,1879,81,33,43,9,70,2025,90,152,447,596,405,1036,1079
"1216","53063003200",1126,395,514,217,228,533,365,13,2,1,30,37,50,131,23,15,61,12,69,24,69,81,279,24,132,40,33,1000,33,28,41,0,24,1070,56,77,207,242,205,529,597
"1217","53063003500",696,210,371,115,162,290,244,3,1,3,23,26,26,81,20,19,42,10,50,19,58,50,112,9,96,17,31,597,27,26,20,3,23,658,38,51,143,163,129,390,306
"1218","53063003600",1773,590,785,398,403,763,607,23,0,10,47,70,53,170,32,33,96,34,132,43,118,169,342,37,221,61,82,1629,42,33,23,2,44,1666,107,119,343,390,331,864,909
"1219","53063003800",873,226,463,184,186,364,323,8,0,4,34,52,52,89,24,21,45,14,44,14,50,74,174,22,95,27,30,807,13,10,24,0,19,830,43,52,187,228,180,407,466
"1220","53063003900",802,138,421,243,179,251,372,10,1,2,23,45,36,79,20,21,43,13,51,11,40,73,193,26,56,20,39,727,19,13,30,3,10,770,32,57,166,242,199,385,417
"1221","53063004000",2257,708,1132,417,531,1038,688,15,4,6,57,105,75,284,48,37,98,43,140,29,167,186,487,38,287,66,85,2023,78,34,47,7,68,2153,104,161,441,554,393,1077,1180
"1222","53063004100",893,178,448,267,152,264,477,1,1,4,17,48,30,88,27,18,53,13,58,15,33,130,187,17,68,24,61,837,9,8,22,2,15,876,17,42,214,243,216,423,470
"1223","53063004200",2126,279,1205,642,311,542,1273,6,0,11,42,87,83,193,53,45,127,19,150,38,90,370,440,22,134,50,166,2038,14,10,36,1,27,2061,65,134,420,657,636,1005,1121
"1224","53063004300",1400,227,765,408,226,416,758,6,0,7,47,53,70,130,26,34,80,20,76,30,63,211,326,28,83,36,74,1308,24,15,28,2,23,1361,39,77,276,430,390,651,749
"1225","53063004400",1984,433,1130,421,363,711,910,11,3,10,86,96,91,187,46,47,100,23,111,27,98,244,465,45,155,53,86,1883,21,13,30,8,29,1898,86,129,405,556,461,926,1058
"1226","53063004500",1444,291,768,385,216,409,819,7,2,4,50,59,39,107,27,41,80,20,98,33,74,208,374,13,121,34,53,1378,16,7,24,2,17,1400,44,91,281,399,382,700,744
"1227","53063004601",1434,336,736,362,231,630,573,9,3,5,57,96,59,165,38,22,69,28,73,18,78,136,337,35,115,27,64,1311,35,17,34,2,35,1375,59,103,297,389,309,678,756
"1228","53063004602",1521,316,906,299,259,584,678,5,2,6,60,115,58,171,46,22,95,22,70,22,76,143,349,30,114,36,79,1395,44,17,38,1,26,1465,56,108,347,421,329,733,788
"1229","53063004700",2790,651,1508,631,469,1134,1187,27,2,15,124,146,114,288,89,50,128,48,147,40,154,292,638,50,247,77,114,2526,72,44,71,6,71,2651,139,193,615,717,614,1329,1461
"1230","53063004800",1568,345,813,410,287,480,801,6,1,14,53,87,81,179,27,33,107,16,91,34,80,156,348,28,121,42,64,1458,36,10,37,1,26,1511,57,94,330,429,370,752,816
"1231","53063004900",2162,489,1117,556,384,743,1035,9,4,10,77,113,106,255,67,35,117,29,117,31,96,271,433,42,189,57,104,2001,44,31,44,1,41,2074,88,142,468,583,480,1086,1076
"1232","53063005000",1340,292,668,380,230,460,650,7,1,9,34,57,64,140,21,29,80,13,78,27,86,148,308,32,112,39,55,1233,18,14,40,6,29,1285,55,91,273,364,320,662,678
"1233","53063010100",2288,386,1238,664,389,700,1199,24,7,18,155,262,127,243,71,41,102,28,94,47,130,237,368,21,136,62,115,2196,16,16,21,2,37,2225,63,143,614,646,499,1181,1107
"1234","53063010201",1448,260,758,430,292,540,616,18,4,6,107,126,78,195,58,17,53,21,52,20,47,171,257,13,89,39,77,1386,10,11,12,2,27,1422,26,111,343,449,285,732,716
"1235","53063010202",2822,521,1537,764,540,821,1461,28,2,37,152,214,153,295,84,38,118,34,112,49,115,394,526,45,194,69,163,2715,16,13,31,1,46,2744,78,178,606,867,650,1352,1470
"1236","53063010301",1225,293,657,275,284,499,442,21,2,8,76,87,62,216,41,16,34,19,50,16,62,131,183,27,99,33,42,1171,6,15,7,1,25,1187,38,89,297,304,242,637,588
"1237","53063010303",1212,195,668,349,219,427,566,13,1,14,69,75,88,150,49,20,44,15,55,22,40,152,200,22,63,40,80,1141,8,11,21,1,30,1177,35,77,323,368,249,630,582
"1238","53063010304",1950,388,1102,460,386,754,810,22,4,5,188,156,100,265,58,25,73,28,65,29,83,227,323,34,121,50,94,1866,16,22,11,3,32,1891,59,154,458,554,396,972,978
"1239","53063010305",2400,394,1415,591,420,674,1306,17,6,25,127,155,110,281,75,42,115,28,112,35,98,339,412,33,149,57,184,2273,19,19,41,2,46,2338,62,165,560,669,612,1190,1210
"1240","53063010401",1358,401,752,205,281,618,459,15,0,6,52,105,62,171,54,24,56,21,65,9,74,103,252,70,115,32,72,1149,66,50,53,5,35,1263,95,119,266,324,248,657,701
"1241","53063010402",2480,464,1313,703,437,876,1167,24,2,13,142,190,108,246,89,41,93,32,121,46,92,263,512,64,170,50,182,2330,24,36,36,6,48,2409,71,210,549,707,550,1196,1284
"1242","53063010501",3229,755,1697,777,686,1077,1466,15,4,24,121,180,153,411,96,51,130,35,134,66,166,408,625,67,295,82,166,3025,53,40,61,2,48,3125,104,195,693,854,732,1529,1700
"1243","53063010503",2742,513,1457,772,486,816,1440,12,3,26,99,174,123,301,80,45,140,26,154,50,115,388,526,49,193,81,157,2586,28,24,50,3,51,2655,87,188,594,777,670,1293,1449
"1244","53063010504",1496,268,858,370,242,491,763,9,2,12,64,118,71,156,56,21,89,27,83,33,65,206,245,12,112,28,87,1447,9,14,12,2,12,1458,38,94,378,403,353,782,714
"1245","53063010601",1495,235,858,402,216,501,778,7,1,10,49,103,73,152,50,29,91,13,68,23,47,199,293,31,91,37,128,1432,12,17,15,0,19,1435,60,93,330,444,393,731,764
"1246","53063010602",3164,583,1747,834,518,941,1705,28,3,22,124,173,132,304,90,39,159,43,186,72,125,447,618,59,261,80,199,2969,56,23,65,8,43,3047,117,197,670,910,804,1535,1629
"1247","53063010700",2659,469,1714,476,472,713,1474,6,1,17,83,143,95,256,80,49,181,35,132,51,127,360,548,56,178,71,190,2478,34,13,80,3,51,2568,91,172,582,758,678,1310,1349
"1248","53063010800",884,278,399,207,225,415,244,2,2,5,41,40,32,148,17,13,40,12,37,13,48,98,175,12,95,31,23,789,31,27,18,3,16,846,38,54,171,208,173,449,435
"1249","53063010900",1534,322,812,400,293,558,683,10,1,14,54,107,80,163,38,30,64,22,73,12,84,191,289,32,133,40,97,1436,26,16,27,1,28,1450,84,118,346,408,340,801,733
"1250","53063011000",1463,358,796,309,307,604,552,7,2,3,51,86,78,200,37,19,75,18,57,26,71,129,293,47,159,44,61,1330,30,34,32,1,36,1395,68,100,315,411,279,708,755
"1251","53063011101",2040,639,1023,378,462,1079,499,15,1,7,79,155,101,283,68,25,82,31,93,30,129,100,426,51,246,66,52,1814,63,46,68,9,40,1911,129,154,438,476,333,1021,1019
"1252","53063011102",1477,404,764,309,348,671,458,12,1,10,54,81,85,236,46,23,70,16,62,22,74,109,281,42,168,33,52,1315,35,31,45,10,41,1401,76,108,323,383,259,726,751
"1253","53063011201",2797,818,1426,553,573,1367,857,19,3,11,132,249,156,432,90,25,131,47,109,30,142,178,516,58,285,96,88,2426,90,43,154,15,69,2632,165,218,615,674,472,1370,1427
"1254","53063011202",1545,318,791,436,310,583,652,12,4,2,91,120,90,162,74,18,67,24,72,30,72,137,284,33,121,37,95,1459,22,27,12,1,24,1473,72,98,370,436,323,784,761
