"","wt","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05"
"1187","53063001000",296,120,124,52,113,146,37,0,0,0,8,0,2,29,32,2,9,2,3,0,0,0,79,17,110,3,0,269,12,9,5,0,1,281,15,22,50,69,35,145,151,0,0,0,0,0,0,0,0,0,0
"1188","53063001100",1144,405,527,212,296,683,165,0,0,0,3,0,0,823,0,3,13,3,9,98,1,0,77,4,83,27,0,1036,31,11,34,5,27,1066,78,97,273,242,127,499,645,0,0,0,0,0,0,0,0,0,0
"1189","53063001200",486,90,277,119,62,208,216,0,0,0,3,0,1,36,0,1,8,8,31,0,0,0,243,0,9,23,123,452,6,14,4,0,10,465,21,31,104,152,109,186,300,0,0,0,0,0,0,0,0,0,0
"1190","53063001300",825,201,448,176,211,322,292,0,0,0,9,5,1,164,1,44,198,14,50,0,0,4,153,0,112,18,52,771,13,5,18,4,14,791,34,61,145,207,211,325,500,0,0,0,0,0,0,0,0,0,0
"1191","53063001400",1524,385,784,355,468,585,471,0,0,0,34,11,22,386,35,0,32,17,17,0,206,0,187,42,210,43,282,1378,41,33,52,2,18,1452,72,123,387,414,215,918,606,0,0,0,0,0,0,0,0,0,0
"1192","53063001500",340,108,170,62,94,183,63,0,0,0,41,11,8,105,0,2,0,48,5,0,15,0,43,1,32,29,0,320,5,2,3,1,9,318,22,36,86,67,43,176,164,0,0,0,0,0,0,0,0,0,0
"1193","53063001600",1593,390,885,318,319,550,724,0,0,0,67,779,33,87,10,0,17,12,31,87,67,0,165,0,210,28,0,1439,40,25,56,1,32,1519,74,129,374,432,268,842,751,0,0,0,0,0,0,0,0,0,0
"1194","53063001800",2621,303,1594,724,244,679,1698,0,0,669,197,24,32,9,294,227,1,1,20,719,3,0,364,0,13,48,0,2452,41,29,57,6,36,2548,73,177,629,750,762,1743,878,0,0,0,0,0,0,0,0,0,0
"1195","53063001900",619,185,309,125,197,305,117,0,0,0,3,137,6,70,4,0,52,5,44,0,19,12,90,0,144,33,0,548,13,8,35,3,12,595,24,62,149,131,92,260,359,0,0,0,0,0,0,0,0,0,0
"1196","53063002000",1768,271,907,590,364,609,795,0,0,0,2,2,20,248,538,20,18,6,26,0,5,148,465,0,103,165,2,1667,43,11,20,0,27,1697,71,144,491,541,321,832,936,0,0,0,0,0,0,0,0,0,0
"1197","53063002100",412,114,215,83,134,191,87,0,0,0,30,0,0,67,0,0,13,0,45,0,7,0,168,3,76,3,0,341,11,33,11,0,16,379,33,25,94,106,73,157,255,0,0,0,0,0,0,0,0,0,0
"1198","53063002300",363,88,184,91,94,182,87,0,0,0,42,10,9,45,23,0,1,0,36,0,6,0,138,0,18,25,10,325,11,13,5,0,9,347,16,38,82,100,55,170,193,0,0,0,0,0,0,0,0,0,0
"1199","53063002400",11106,2106,6308,2692,1663,4434,5009,0,0,0,87,120,532,350,36,186,787,149,1682,111,840,42,2642,143,777,358,2264,10176,287,141,250,18,234,10627,479,657,2437,3330,2576,4550,6556,0,0,0,0,0,0,0,0,0,0
"1200","53063002500",4025,971,2075,979,683,1548,1794,0,1,0,166,169,76,733,0,138,27,22,78,0,28,1503,416,49,462,105,52,3713,87,49,88,8,80,3849,176,231,773,1031,1019,2108,1917,0,0,0,0,0,0,0,0,0,0
"1201","53063002600",244,62,129,53,88,117,39,0,0,0,2,0,1,22,0,0,26,0,0,0,1,0,137,0,17,19,19,222,6,6,7,1,2,238,6,29,60,58,35,93,151,0,0,0,0,0,0,0,0,0,0
"1202","53063002900",157,30,89,38,31,73,53,0,0,0,15,0,0,0,0,0,0,0,3,0,5,6,122,0,6,0,0,142,4,2,5,0,4,147,10,19,35,35,38,56,101,0,0,0,0,0,0,0,0,0,0
"1203","53063003000",427,145,195,87,99,261,67,0,0,0,20,0,0,303,0,1,6,0,0,0,1,0,86,0,0,10,0,378,16,9,10,1,13,405,22,25,104,104,49,191,236,0,0,0,0,0,0,0,0,0,0
"1204","53063003100",451,136,232,83,132,204,115,0,0,0,6,10,1,31,0,1,1,7,18,0,4,6,248,0,97,21,0,415,12,4,10,2,8,434,17,44,87,96,88,137,314,0,0,0,0,0,0,0,0,0,0
"1205","53063003200",11617,1537,6834,3246,776,4137,6704,0,0,0,5,0,8,29,0,13,96,5,180,24,162,4,10832,1,172,27,59,10830,162,105,315,16,189,11229,388,578,2233,3976,3293,2865,8752,0,0,0,0,0,0,0,0,0,0
"1206","53063003500",20373,4691,10943,4739,3955,7408,9010,11,3,0,160,266,890,1013,40,729,2669,513,2396,701,1948,4269,724,199,2920,687,235,18842,455,236,437,37,366,19468,905,1279,3940,5242,5221,8857,11516,0,0,0,0,0,0,0,0,0,0
"1207","53063003600",1367,330,702,335,272,593,502,0,0,0,20,17,83,211,2,2,106,27,249,10,17,21,230,43,208,59,62,1260,31,22,31,1,22,1301,66,99,283,333,322,644,723,0,0,0,0,0,0,0,0,0,0
"1208","53063003800",373,110,215,48,63,197,113,7,0,0,14,0,6,1,0,4,73,12,151,0,0,0,15,0,77,4,9,329,8,5,15,4,12,350,23,27,75,92,69,128,245,0,0,0,0,0,0,0,0,0,0
"1209","53063003900",452,124,214,114,149,237,66,102,0,0,47,0,2,108,11,0,3,40,10,0,12,3,11,54,41,8,0,417,5,6,7,0,17,425,27,39,123,108,58,285,167,0,0,0,0,0,0,0,0,0,0
"1210","53063004000",512,121,262,129,123,266,123,0,0,0,14,12,1,174,0,2,17,22,41,0,2,8,160,0,47,12,0,473,15,5,5,0,14,496,16,40,120,155,76,221,291,0,0,0,0,0,0,0,0,0,0
"1211","53063004100",306,98,142,66,109,139,58,0,0,0,1,2,8,48,0,1,9,1,9,0,11,1,117,2,61,35,0,267,3,1,28,0,7,286,20,30,52,81,45,91,215,0,0,0,0,0,0,0,0,0,0
"1212","53063004200",156,33,82,41,42,52,62,0,0,0,18,0,7,24,0,0,10,2,28,0,12,1,37,0,2,15,0,144,3,0,7,0,2,151,5,16,24,48,35,51,105,0,0,0,0,0,0,0,0,0,0
"1213","53063004300",317,130,134,53,128,139,50,0,0,0,3,0,3,70,0,0,8,0,12,0,5,27,84,2,79,24,0,305,3,0,2,0,7,307,10,25,64,61,37,113,204,0,0,0,0,0,0,0,0,0,0
"1214","53063004400",501,187,233,81,163,202,136,0,0,0,2,0,18,186,5,4,42,3,36,0,37,0,69,4,88,7,0,458,7,10,8,4,14,478,23,36,99,105,74,220,281,0,0,0,0,0,0,0,0,0,0
"1215","53063004500",403,127,205,71,155,150,98,0,0,0,4,0,2,43,0,2,18,22,66,0,19,5,135,18,43,26,0,375,8,3,9,1,7,381,22,23,64,98,91,119,284,0,0,0,0,0,0,0,0,0,0
"1216","53063004601",901,319,396,186,313,439,149,2,1,0,9,5,3,201,4,1,31,0,44,0,8,1,335,82,139,35,0,822,19,6,30,2,22,845,56,71,181,201,129,317,584,0,0,0,0,0,0,0,0,0,0
"1217","53063004602",147,47,76,24,38,84,25,0,0,0,62,9,1,7,7,0,0,0,3,0,16,0,42,0,0,0,0,135,4,0,2,0,6,139,8,14,33,36,17,89,58,0,0,0,0,0,0,0,0,0,0
"1218","53063004700",1295,432,626,237,390,621,284,12,0,0,34,0,11,347,0,6,51,21,22,17,8,6,582,0,155,23,0,1185,22,11,41,6,30,1252,43,72,259,312,220,499,796,0,0,0,0,0,0,0,0,0,0
"1219","53063004800",452,159,188,105,138,153,161,0,0,0,8,0,8,86,0,195,2,0,29,0,10,1,6,0,92,15,0,419,9,3,9,0,12,430,22,24,56,98,115,218,234,0,0,0,0,0,0,0,0,0,0
"1220","53063004900",476,178,201,97,146,234,96,1,0,0,1,0,16,128,0,28,3,3,11,0,9,12,44,71,129,20,0,446,6,2,12,0,10,462,14,24,103,107,64,254,222,0,0,0,0,0,0,0,0,0,0
"1221","53063005000",1027,440,430,157,413,442,172,2,0,0,9,0,6,158,0,144,20,15,5,0,24,0,388,66,123,67,0,941,32,12,21,1,20,983,44,66,163,216,142,408,619,0,0,0,0,0,0,0,0,0,0
"1222","53063010100",519,69,283,167,140,188,191,15,0,5,66,77,18,4,0,0,2,0,42,0,43,199,15,14,0,10,9,500,5,3,8,0,3,508,11,46,134,150,120,274,245,0,0,0,0,0,0,0,0,0,0
"1223","53063010201",166,40,85,41,42,72,52,9,0,0,59,3,11,8,10,8,0,1,7,0,22,7,15,0,0,6,0,155,4,1,3,0,3,163,3,12,44,44,26,120,46,0,0,0,0,0,0,0,0,0,0
"1224","53063010202",1026,187,574,265,280,384,362,22,4,0,104,3,19,40,0,22,21,11,39,0,55,564,85,25,1,11,0,988,9,9,4,1,15,1001,25,69,258,271,241,458,568,0,0,0,0,0,0,0,0,0,0
"1225","53063010301",1441,327,727,387,512,558,371,5,0,5,35,38,9,282,4,8,18,16,52,0,26,514,170,43,127,49,40,1389,3,18,10,0,21,1400,41,99,354,399,262,548,893,0,0,0,0,0,0,0,0,0,0
"1226","53063010303",92,25,49,18,28,44,20,6,0,0,38,0,11,3,0,0,3,1,0,0,7,0,10,3,0,10,0,82,1,2,3,0,4,90,2,2,30,23,12,63,29,0,0,0,0,0,0,0,0,0,0
"1227","53063010304",766,127,421,218,156,299,311,55,0,0,158,94,21,35,36,0,0,11,7,0,19,254,60,0,16,0,0,739,1,9,4,1,12,742,24,51,219,229,140,408,358,0,0,0,0,0,0,0,0,0,0
"1228","53063010305",446,93,270,83,111,184,151,9,5,0,99,3,13,9,59,3,40,10,8,0,57,77,41,1,6,6,0,418,1,10,6,0,11,428,18,39,110,109,95,240,206,0,0,0,0,0,0,0,0,0,0
"1229","53063010401",3988,915,2136,937,573,1899,1516,0,0,0,203,761,55,171,51,4,38,6,85,0,8,58,68,1485,346,27,622,3338,110,252,158,11,119,3723,265,408,1024,1067,574,2300,1688,0,0,0,0,0,0,0,0,0,0
"1230","53063010402",633,135,316,182,183,256,194,17,0,0,75,6,15,4,18,37,0,1,16,0,28,249,151,1,0,13,2,606,6,2,10,1,8,623,10,55,131,168,144,309,324,0,0,0,0,0,0,0,0,0,0
"1231","53063010501",2127,666,1050,411,618,1029,480,0,0,0,14,6,5,457,0,0,73,10,32,245,36,343,281,61,358,206,0,2009,40,18,19,6,35,2041,86,150,475,476,360,856,1271,0,0,0,0,0,0,0,0,0,0
"1232","53063010503",779,216,358,205,250,282,247,2,0,0,43,3,28,41,1,34,15,14,35,0,11,304,63,17,121,47,0,722,12,17,11,2,15,752,27,52,144,182,185,336,443,0,0,0,0,0,0,0,0,0,0
"1233","53063010504",242,66,122,54,83,82,77,4,0,0,10,0,4,10,0,2,5,22,38,8,4,82,18,5,24,6,0,231,1,2,3,0,5,236,6,14,52,59,51,108,134,0,0,0,0,0,0,0,0,0,0
"1234","53063010601",122,37,62,23,31,61,30,0,0,0,4,0,11,6,10,1,0,0,9,0,1,0,62,10,8,0,0,108,2,4,5,2,1,115,7,19,21,28,17,66,56,0,0,0,0,0,0,0,0,0,0
"1235","53063010602",430,191,174,65,150,196,84,1,0,0,22,1,14,88,2,1,19,5,30,0,24,0,81,0,117,25,0,404,8,3,8,0,7,414,16,13,75,86,65,205,225,0,0,0,0,0,0,0,0,0,0
"1236","53063010700",289,63,172,54,105,106,78,1,0,0,39,1,19,1,23,0,15,0,24,0,15,48,81,4,4,14,0,266,3,4,6,2,8,277,12,26,54,66,80,130,159,0,0,0,0,0,0,0,0,0,0
"1237","53063010800",733,226,353,154,225,287,221,0,0,0,37,0,7,147,3,41,6,16,2,3,7,105,141,34,98,22,64,681,15,5,15,1,16,710,23,41,163,183,120,359,374,0,0,0,0,0,0,0,0,0,0
"1238","53063010900",3173,813,1600,760,836,1305,1032,2,0,17,32,14,7,692,3,2,77,89,109,1,228,788,498,88,456,70,0,2965,67,32,50,6,53,3015,158,186,642,841,691,1335,1838,0,0,0,0,0,0,0,0,0,0
"1239","53063011000",1054,343,533,178,322,505,227,0,0,0,41,29,0,294,7,0,65,29,24,0,14,14,157,50,257,73,0,986,16,11,16,2,23,1015,39,80,248,226,157,495,559,0,0,0,0,0,0,0,0,0,0
"1240","53063011101",1718,536,841,341,494,853,371,0,0,0,29,81,1,463,0,0,77,116,3,0,28,35,496,12,335,42,0,1542,58,25,41,3,49,1629,89,135,420,395,232,877,841,0,0,0,0,0,0,0,0,0,0
"1241","53063011102",4259,1300,2173,786,932,2209,1118,0,0,0,126,0,2,1845,0,6,438,7,217,35,10,103,659,35,605,106,65,3909,100,51,101,8,90,4004,255,289,969,1026,675,1885,2374,0,0,0,0,0,0,0,0,0,0
"1242","53063011201",4098,848,2343,907,518,1666,1914,0,0,6,228,864,679,318,50,27,31,90,21,2,212,5,378,89,61,214,823,3782,78,62,77,5,94,3850,248,317,1138,1156,639,2576,1522,0,0,0,0,0,0,0,0,0,0
"1243","53063011202",1000,251,497,252,247,436,317,12,0,0,102,21,19,241,175,0,5,15,9,0,125,56,30,5,129,56,0,956,6,8,9,0,21,957,43,85,224,263,177,547,453,0,0,0,0,0,0,0,0,0,0
"1244","53063011300",430,89,234,107,107,169,154,0,0,4,62,2,7,5,4,80,2,23,23,0,70,52,73,21,0,2,0,403,8,9,3,1,6,412,18,34,103,107,97,218,212,0,0,0,0,0,0,0,0,0,0
"1245","53063011400",6490,1049,3794,1647,563,2068,3859,0,44,3,186,3433,1048,163,462,3,16,80,73,329,156,130,74,49,140,101,0,5970,131,60,199,14,116,6237,253,572,1856,1883,1130,4868,1622,0,0,0,0,0,0,0,0,0,0
"1246","53063011500",178,24,88,66,43,61,74,0,0,6,3,0,0,10,0,0,0,0,1,3,4,148,2,0,0,1,0,175,0,0,0,0,3,175,3,9,44,57,44,68,110,0,0,0,0,0,0,0,0,0,0
"1247","53063011600",863,239,442,182,211,335,317,0,0,0,33,128,39,281,3,0,34,0,61,0,54,55,34,5,103,22,11,812,11,8,9,0,23,832,31,60,230,208,126,480,383,0,0,0,0,0,0,0,0,0,0
"1248","53063011701",2167,509,1231,427,373,914,880,86,0,0,190,588,338,136,0,26,74,44,78,0,139,26,78,0,334,30,0,2002,32,26,54,10,43,2071,96,183,551,577,347,1461,706,0,0,0,0,0,0,0,0,0,0
"1249","53063011702",5909,1881,3038,990,1495,2534,1880,0,0,4,597,356,384,1605,0,68,277,39,344,69,781,314,207,1,601,220,42,5396,156,78,148,9,122,5569,340,454,1333,1368,873,3067,2842,0,0,0,0,0,0,0,0,0,0
"1250","53063011800",2149,398,1231,520,330,980,839,1,0,31,54,7,3,87,0,0,94,75,43,0,74,0,1481,2,115,32,50,2022,16,21,42,7,41,2076,73,125,459,682,485,568,1581,0,0,0,0,0,0,0,0,0,0
"1251","53063011900",1928,637,897,394,680,858,390,0,0,0,36,66,2,569,3,56,75,40,74,27,41,10,582,2,211,34,100,1777,46,26,35,4,40,1843,85,122,399,486,284,780,1148,0,0,0,0,0,0,0,0,0,0
"1252","53063012000",3117,804,1638,675,825,1441,851,0,1,0,45,7,12,157,162,13,284,33,69,0,955,85,822,11,190,46,225,2882,64,45,43,8,75,2895,222,269,692,837,515,1386,1731,0,0,0,0,0,0,0,0,0,0
"1253","53063012100",1997,470,1056,471,526,906,565,0,0,3,203,38,47,288,13,23,72,20,75,6,408,86,499,24,100,47,45,1834,54,27,38,9,35,1889,108,202,476,519,330,1066,931,0,0,0,0,0,0,0,0,0,0
"1254","53063012200",7812,1501,4452,1859,933,2990,3889,12,0,17,647,1951,1496,1293,975,13,18,78,116,18,221,153,156,49,151,361,87,7302,136,101,122,12,139,7455,357,742,2305,2119,1145,6026,1786,0,0,0,0,0,0,0,0,0,0
"1255","53063012300",1169,281,603,285,252,516,401,0,0,12,39,197,54,318,94,15,27,15,16,0,29,2,182,0,89,80,0,1054,23,41,20,3,28,1103,66,101,304,326,157,767,402,0,0,0,0,0,0,0,0,0,0
"1256","53063012401",920,235,472,213,156,429,335,2,0,0,54,6,7,492,2,3,40,33,4,0,49,25,157,0,12,34,0,860,17,11,13,2,17,884,36,82,228,241,134,614,306,0,0,0,0,0,0,0,0,0,0
"1257","53063012402",377,84,201,92,99,163,115,0,0,0,54,43,19,103,12,11,10,3,10,0,59,3,39,2,2,7,0,361,5,3,5,0,3,360,17,26,97,101,69,209,168,0,0,0,0,0,0,0,0,0,0
"1258","53063012500",1097,337,525,235,226,582,289,0,0,0,103,9,1,346,0,4,44,18,47,0,8,1,306,6,104,100,0,1001,26,14,21,1,34,1006,91,74,279,277,130,500,597,0,0,0,0,0,0,0,0,0,0
"1259","53063012600",1056,230,615,211,257,353,446,0,0,131,90,16,67,167,0,3,18,10,38,0,190,27,130,0,129,40,0,963,34,12,19,6,22,999,57,77,253,309,187,631,425,0,0,0,0,0,0,0,0,0,0
"1260","53063012701",1113,410,520,183,337,474,302,0,0,44,141,44,58,384,1,11,51,18,22,0,51,6,87,28,141,26,0,1043,20,11,13,2,24,1051,62,72,263,236,132,564,549,0,0,0,0,0,0,0,0,0,0
"1261","53063012702",47,13,20,14,13,19,15,0,0,0,0,17,2,0,7,0,0,0,0,0,7,0,8,0,6,0,0,42,0,0,4,0,1,45,2,4,15,8,7,16,31,0,0,0,0,0,0,0,0,0,0
"1262","53063012801",155,61,73,21,65,62,28,0,0,0,16,4,5,5,0,2,1,1,2,0,3,41,17,0,57,1,0,143,2,0,7,0,3,149,6,7,28,32,27,73,82,0,0,0,0,0,0,0,0,0,0
"1263","53063012802",423,176,185,62,138,233,52,0,0,0,48,0,4,3,9,0,4,0,0,57,120,0,107,0,69,2,0,381,17,4,9,3,9,382,41,35,85,80,47,212,211,0,0,0,0,0,0,0,0,0,0
"1264","53063012901",1240,475,593,172,403,488,349,0,0,0,144,77,23,76,2,30,24,37,46,2,1,12,341,43,348,34,0,1163,22,12,20,0,23,1183,57,86,232,259,188,579,661,0,0,0,0,0,0,0,0,0,0
"1265","53063012902",1488,458,757,273,283,643,562,78,0,0,15,122,6,241,2,0,382,60,60,5,12,5,383,0,115,2,0,1383,25,15,33,1,31,1386,102,118,273,370,269,580,908,0,0,0,0,0,0,0,0,0,0
"1266","53063013000",2397,846,1117,434,640,1392,365,0,0,0,52,7,20,1383,8,5,54,11,34,0,46,13,376,2,269,117,0,2177,67,24,76,5,48,2245,152,188,504,544,315,1087,1310,0,0,0,0,0,0,0,0,0,0
"1267","53063013100",4194,661,2428,1105,720,1647,1827,25,19,7,99,37,57,627,20,40,382,42,101,0,27,2190,110,13,357,41,0,4002,47,40,46,5,54,4037,157,254,905,1253,1121,1677,2517,0,0,0,0,0,0,0,0,0,0
"1268","53063013201",766,112,446,208,142,269,355,5,0,0,296,34,44,17,62,3,17,7,24,0,34,126,26,0,48,23,0,740,5,7,1,2,11,730,36,75,213,224,142,486,280,0,0,0,0,0,0,0,0,0,0
"1269","53063013202",5779,1448,3262,1069,808,2461,2510,2,1,11,77,1397,247,305,2,88,1492,65,419,0,895,0,383,54,235,49,57,5364,106,73,114,7,115,5556,223,406,1316,1521,1088,3007,2772,0,0,0,0,0,0,0,0,0,0
"1270","53063013300",455,97,264,94,143,136,176,15,0,0,47,3,20,23,2,0,1,2,13,0,9,162,16,1,48,19,74,437,4,2,2,1,9,440,15,24,98,132,104,269,186,0,0,0,0,0,0,0,0,0,0
"1271","53063013401",150,46,65,39,40,64,46,0,0,0,42,1,11,0,3,8,8,2,3,0,8,0,52,10,0,2,0,131,3,2,11,0,3,136,14,19,33,31,21,83,67,0,0,0,0,0,0,0,0,0,0
"1272","53063013500",422,101,254,67,98,182,142,61,0,0,109,12,29,19,11,8,31,19,13,0,31,3,31,16,0,23,6,393,7,5,9,0,8,396,26,46,86,106,83,276,146,0,0,0,0,0,0,0,0,0,0
"1273","53063013600",883,153,508,222,96,315,472,4,2,19,48,182,321,39,107,7,0,3,4,66,53,0,11,0,0,17,0,828,14,11,10,4,16,841,42,70,240,283,137,709,174,0,0,0,0,0,0,0,0,0,0
"1274","53063013700",5680,1159,3147,1374,724,1938,3018,1,0,0,295,1043,580,512,640,33,184,106,307,586,257,168,12,4,581,67,304,5196,125,59,179,15,106,5389,291,408,1472,1576,1065,3563,2117,0,0,0,0,0,0,0,0,0,0
"1275","53063013800",666,86,405,175,81,115,470,0,0,0,0,0,4,24,467,0,5,31,4,0,52,16,32,0,24,7,0,532,62,13,42,2,15,609,57,78,166,185,151,521,145,0,0,0,0,0,0,0,0,0,0
"1276","53063013900",1977,337,984,656,294,924,759,0,0,3,6,0,3,34,25,8,38,7,6,0,5,272,1352,0,77,6,135,1801,49,31,54,6,36,1896,81,120,438,637,445,845,1132,0,0,0,0,0,0,0,0,0,0
"1277","53063014001",1395,355,690,350,507,449,439,0,0,0,13,4,3,104,1,14,30,16,11,0,17,677,89,0,174,43,199,1311,19,19,16,3,27,1339,56,73,287,339,341,574,821,0,0,0,0,0,0,0,0,0,0
"1278","53063014002",2383,395,1258,730,330,740,1313,3,0,0,5,155,0,99,1,26,26,26,9,0,0,1518,114,1,124,15,261,2168,58,32,69,5,51,2263,120,109,470,630,779,1219,1164,0,0,0,0,0,0,0,0,0,0
"1279","53063014100",1191,246,635,310,146,312,733,3,0,0,34,203,55,112,595,15,0,0,12,0,2,1,42,24,72,21,0,1108,28,12,18,1,24,1130,61,105,346,333,161,884,307,0,0,0,0,0,0,0,0,0,0
"1280","53063014200",156,44,77,35,44,57,55,21,0,0,37,1,30,13,0,0,0,15,6,0,7,0,13,0,7,6,0,153,3,0,0,0,0,151,5,12,40,41,19,115,41,0,0,0,0,0,0,0,0,0,0
"1281","53063014300",531,87,285,159,100,215,216,33,0,0,21,149,47,43,1,1,13,0,0,0,15,90,39,0,38,23,18,496,8,6,14,1,6,513,18,46,152,154,92,327,204,0,0,0,0,0,0,0,0,0,0
"1282","53063014400",2010,357,1258,395,235,771,1004,3,0,0,683,295,443,18,183,0,4,9,53,11,203,15,32,15,29,14,0,1865,27,27,41,5,45,1886,124,201,621,562,269,1636,374,0,0,0,0,0,0,0,0,0,0
"1283","53063014500",15753,2657,9015,4081,2204,6104,7445,76,20,0,1876,1216,1864,1173,579,108,1166,156,562,175,782,2146,2765,78,361,380,270,14526,306,204,382,38,297,15041,712,1196,3997,4521,3382,8833,6920,0,0,0,0,0,0,0,0,0,0
"1284","53065941000",563,79,336,148,49,287,227,0,0,0,1,0,0,13,8,0,7,29,0,0,14,79,49,0,0,0,363,177,2,343,13,1,27,487,76,59,179,151,95,245,318,0,0,0,0,0,0,0,0,0,0
"1285","53065950100",1065,154,574,337,221,303,541,71,0,0,27,441,6,83,3,1,9,6,11,0,19,196,78,13,50,27,24,1016,7,14,9,1,18,1033,32,76,346,328,161,664,401,0,0,0,0,0,0,0,0,0,0
"1286","53065950200",179,28,96,55,23,82,74,19,0,0,3,28,2,4,14,3,0,0,0,0,49,3,37,0,0,9,8,173,0,2,3,0,1,178,1,20,39,59,33,119,60,0,0,0,0,0,0,0,0,0,0
"1287","53065950300",2546,477,1368,701,497,1181,868,9,0,34,79,559,62,512,4,42,35,27,36,20,22,323,215,7,115,54,391,2419,17,38,25,1,46,2460,86,212,751,707,399,1347,1199,0,0,0,0,0,0,0,0,0,0
"1288","53065950500",1381,272,721,388,266,632,483,0,0,0,13,158,29,166,18,0,119,16,56,0,7,7,478,8,177,33,96,1310,9,18,19,5,20,1345,36,84,367,442,216,540,841,0,0,0,0,0,0,0,0,0,0
"1289","53065950600",234,46,117,71,49,105,80,12,0,0,15,41,10,1,55,7,0,1,40,0,1,0,9,3,28,6,5,224,2,5,0,0,3,226,8,27,61,66,34,156,78,0,0,0,0,0,0,0,0,0,0
"1290","53065950700",922,163,457,302,274,381,267,54,0,0,51,11,5,110,0,5,17,11,15,43,0,139,323,4,80,21,33,878,5,8,8,2,21,895,27,74,230,276,179,335,587,0,0,0,0,0,0,0,0,0,0
"1291","53065950800",369,53,212,104,73,215,81,24,21,0,21,23,0,13,37,0,0,0,1,0,0,25,25,174,2,2,1,317,0,38,5,0,9,351,18,38,120,108,50,207,162,0,0,0,0,0,0,0,0,0,0
"1292","53065950900",44,5,25,14,14,21,9,9,0,0,6,0,2,11,0,0,0,0,0,0,0,9,5,0,1,1,0,40,2,1,1,0,0,43,1,8,13,14,4,23,21,0,0,0,0,0,0,0,0,0,0
"1293","53065951100",585,52,334,199,169,206,210,19,41,13,7,23,22,23,6,20,0,2,20,0,0,308,40,3,29,4,5,552,4,10,9,1,9,570,15,40,178,198,117,268,317,0,0,0,0,0,0,0,0,0,0
"1294","53065951300",174,44,75,55,51,69,54,6,0,7,20,0,10,15,32,0,0,0,5,0,10,2,24,0,20,9,14,171,1,1,0,0,1,169,5,17,43,49,21,113,61,0,0,0,0,0,0,0,0,0,0
"1295","53065951400",352,117,168,67,124,127,101,3,0,0,117,3,21,7,6,0,9,1,25,0,11,0,41,11,60,34,3,334,5,3,5,1,4,336,16,21,74,83,57,225,127,0,0,0,0,0,0,0,0,0,0
"1296","53067010100",24038,3886,13624,6528,2183,5120,16735,43,12,120,230,286,280,464,53,232,596,37,729,434,1547,481,399,220,909,818,16148,20481,1236,300,1248,98,675,22558,1480,1376,4371,7234,7171,12414,11624,0,0,0,0,0,0,0,0,0,0
"1297","53067010200",207,65,112,30,67,72,68,1,0,0,35,41,9,17,0,0,1,2,21,25,19,0,24,1,3,7,1,187,2,1,11,1,5,203,4,11,52,48,31,117,90,0,0,0,0,0,0,0,0,0,0
"1298","53067010300",5997,866,3403,1728,940,1922,3135,50,0,35,125,68,40,608,309,62,148,75,416,3,225,1756,584,10,231,300,952,5370,137,57,283,11,139,5731,266,313,1191,1737,1890,2422,3575,0,0,0,0,0,0,0,0,0,0
"1299","53067010400",2144,602,1166,376,528,835,781,0,0,0,199,4,132,31,7,34,31,26,97,5,991,1,215,11,78,45,237,1832,78,39,126,4,65,1985,159,150,371,524,497,1090,1054,0,0,0,0,0,0,0,0,0,0
"1300","53067010510",5079,1604,2511,964,1470,2056,1553,0,0,0,24,16,12,1446,7,224,60,26,329,5,206,536,1418,24,609,137,0,4243,225,45,383,16,167,4691,388,367,884,1198,1026,1878,3201,0,0,0,0,0,0,0,0,0,0
"1301","53067010520",4055,625,2371,1059,482,1004,2569,0,0,16,33,1,6,819,0,5,263,94,262,0,71,12,359,0,171,106,1837,3608,119,30,166,14,118,3863,192,192,830,1268,1140,1996,2059,0,0,0,0,0,0,0,0,0,0
"1302","53067010600",1815,536,964,315,521,736,558,0,6,0,59,65,197,216,0,12,142,35,126,0,180,54,381,32,226,62,22,1567,56,23,104,7,58,1668,147,139,369,431,340,816,999,0,0,0,0,0,0,0,0,0,0
"1303","53067010700",824,199,441,184,209,239,376,1,0,0,16,121,17,244,178,1,0,0,41,0,4,23,38,0,124,16,0,720,37,14,30,3,20,756,68,70,198,214,143,519,305,0,0,0,0,0,0,0,0,0,0
"1304","53067010800",10547,1698,5832,3017,1122,3141,6284,5,0,12,128,505,390,365,227,135,87,43,179,1,50,87,526,410,730,231,6436,9206,355,115,542,43,286,9879,668,593,2037,3273,2946,4479,6068,0,0,0,0,0,0,0,0,0,0
"1305","53067010910",3112,487,1813,812,521,997,1594,0,0,1,315,548,371,63,352,26,134,50,124,66,215,585,98,12,64,88,0,2808,80,32,122,9,61,2951,161,227,766,912,720,1919,1193,0,0,0,0,0,0,0,0,0,0
"1306","53067010920",2877,580,1571,726,517,1208,1152,14,0,0,107,96,5,921,6,4,64,1,142,0,49,1017,227,22,117,85,0,2606,68,22,114,10,57,2758,119,186,608,759,744,1168,1709,0,0,0,0,0,0,0,0,0,0
